,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
165,209,211,256,256,fundo," agradeço -te , do fundo do coração",I thank  you from the bottom of my heart.,noun masculine," agradeço -te , do __ do coração"
166,210,212,257,257,"senhores, (senhor)", eles foram senhores feudais que governaram  um quarto do Japão,They were feudal  lords that ruled a quarter of Japan.,noun masculine,eles foram  __  feudais que governaram  um quarto do Japão
167,211,213,258,258,número, o número de lobos tem aumentado em  algumas regiões da Europa,The number of  wolves has increased in some regions of  Europe.,noun masculine, o __ de lobos tem aumentado em  algumas regiões da Europa
168,212,214,259,259,"define, (definir)",o Artigo 13º define a outra estrutura administrativa,The 13th Article defines the other administrative structure.,verb,o Artigo 13º  __  a outra estrutura administrativa
169,213,215,260,260,cabeça, o padre baixou a cabeça e fechou os olhos," The Father lowered his head, and shut his  eyes.",noun feminine, o padre baixou a __ e fechou os olhos
170,214,216,261,261,altura, a altura das girafas é insuperável em  relação a outros animais,The height of  giraffes is unsurpassed by that of other  animals.,noun feminine, a __ das girafas é insuperável em  relação a outros animais
171,215,217,262,262,volta," a população saiu às ruas , exigindo a volta do  líder exilado","The population went to the  streets, demanding the return of the exiled  leader.",noun feminine," a população saiu às ruas , exigindo a __ do  líder exilado"
172,216,218,263,263,"condições, (condição)", sob condições ideais a incubação dá -se  dentro de uma semana,"Under ideal  conditions, incubation takes 1 week.",noun feminine,sob  __  ideais a incubação dá -se  dentro de uma semana
173,217,219,264,264,apesar," apesar de várias tentativas , ele jamais  conseguiu","Despite several attempts, he  never succeeded.",adverb," __ de várias tentativas , ele jamais  conseguiu"
174,218,220,265,265,valor, a tarifa ficará equivalente a 10% do valor das  passagens,The tariff will be equivalent to  10% of the ticket values.,noun masculine, a tarifa ficará equivalente a 10% do __ das  passagens
175,219,221,266,266,mãe, a relação entre mãe e filho é fundamental  para a estimulação infantil,The  relationship between mother and child is  fundamental to the child’s development.,noun feminine, a relação entre __ e filho é fundamental  para a estimulação infantil
176,220,222,267,267,tarde," dois anos mais tarde , ele foi reeleito  deputado por Paris","Two years later, he was  reelected a member of parliament for Paris.",noun/adverb," dois anos mais __ , ele foi reeleito  deputado por Paris"
177,221,223,268,268,"abriu, (abrir)", o rapaz abriu a janela,The young man  opened the window.,verb,o rapaz  __  a janela
178,222,224,269,269,"sociedade, (sociedade)", os tipos de crimes são determinados por  cada sociedade,Types of crimes are  determined by each society.,noun feminine,os tipos de crimes são determinados por  cada  __ 
179,223,225,270,270,povo," 3.2 mil anos atrás , Moisés libertava o povo  hebreu da escravidão","3.2 thousand years  ago, Moses freed the Hebrew people from  slavery.",noun masculine," 3.2 mil anos atrás , Moisés libertava o __  hebreu da escravidão"
180,224,226,271,271,servir, ele largou a faculdade de biologia para servir  o Exército,He left his studies in Biology to  serve in the Army.,verb, ele largou a faculdade de biologia para __  o Exército
181,225,227,272,272,"paga, (pagar)", o Congresso é sempre quem paga a conta, Congress is who always pays the bill.,verb,o Congresso é sempre quem  __  a conta
182,226,228,273,273,causa, ainda não se sabe a causa da calamidade ,The cause of the calamity is still  unknown.,noun feminine, ainda não se sabe a __ da calamidade 
183,227,229,274,274,"antigas, (antigo)", nas antigas culturas agrárias acreditava -se  que o sacrifício humano favorecia especialmente a fertilidade da terra,"In ancient  cultures, human sacrifice was believed to  increase the fertility of the land.",adjective,nas  __  culturas agrárias acreditava -se  que o sacrifício humano favorecia especialmente a fertilidade da terra
184,228,230,275,275,forte, houve uma forte pressão internacional para  que a Turquia fosse aceite,There was  strong international pressure for Turkey to be  accepted.,na, houve uma __ pressão internacional para  que a Turquia fosse aceite
185,229,231,276,276,maneira, essa foi a única maneira de fazer um bom  trabalho,This was the only way to do a  good job.,noun feminine, essa foi a única __ de fazer um bom  trabalho
186,230,232,277,277,humano, a temperatura normal do corpo humano é  de cerca de 36ºC,The normal temperature  of the human body is about 36ºC.,na, a temperatura normal do corpo __ é  de cerca de 36ºC
187,231,233,278,278,sentido, eu tenho um sexto sentido que nunca falha ,I have a sixth sense that never fails me.,noun masculine, eu tenho um sexto __ que nunca falha 
188,232,234,279,279,"permite, (permitir)", isso não é possível porque a lei não permite ,That isn’t possible because the law doesn’t  permit it.,verb,isso não é possível porque a lei não  __ 
189,233,235,280,280,"Deus, (deus)", minha crença em Deus e nos santos era  toda espontânea e pessoal,My belief in  God and in saints was completely voluntary  and personal.,noun masculine,minha crença em  __  e nos santos era  toda espontânea e pessoal
190,234,236,281,281,modo, A evolução das espécies não ocorreu de  modo uniforme,The evolution of the  species didn’t occur in a uniform manner.,noun masculine, A evolução das espécies não ocorreu de  __ uniforme
191,235,237,282,282,gente," lá havia gente de toda a sorte: velhos ,  moços , burgueses , operários , senhoras"," There were people there of every sort: old,  young, middle class, workers, and ladies.",noun feminine," lá havia __ de toda a sorte: velhos ,  moços , burgueses , operários , senhoras"
192,236,238,283,283,imagem," o ídolo é a imagem , estátua ou símbolo de  uma divindade falsa","An idol is the image,  statue or symbol of a false god.",noun feminine," o ídolo é a __ , estátua ou símbolo de  uma divindade falsa"
193,237,239,284,284,época," na época da inflação alta , o mercado de  crédito estava reprimido","In a period of  high inflation, the credit market was  suffering.",noun feminine," na __ da inflação alta , o mercado de  crédito estava reprimido"
194,238,240,285,285,noite," podiam ter ido durante o dia mas preferiram  ir à noite , à luz da lua","They could have  gone during the day but preferred to go at  night, by the light of the moon.",noun feminine," podiam ter ido durante o dia mas preferiram  ir à __ , à luz da lua"
195,239,241,286,286,velho," Aos 77 anos , ele passou a ser o homem mais  velho a viajar no espaço","At 77 years of age,  he became the oldest man to travel in space.",adjective," Aos 77 anos , ele passou a ser o homem mais  __ a viajar no espaço"
196,240,242,287,287,"da, (cair)", Tu estás aleijado porque caíste da árvore, You are injured because you fell down from  the tree.,verb,Tu estás aleijado porque caíste  __  árvore
197,241,243,288,288,aquilo," desta forma , aquilo que apercebemos da  realidade externa corresponde ao que existe ","This way, that which we perceive about  external reality corresponds with what exists.",pronoun," desta forma , __ que apercebemos da  realidade externa corresponde ao que existe "
198,242,244,289,289,projecto," o projecto , cuja execução esteve a cargo  do consórcio Lusoponte , ficou concluído"," The project, whose execution was the  responsibility of the Lusopont group, was  concluded.",noun masculine," o __ , cuja execução esteve a cargo  do consórcio Lusoponte , ficou concluído"
199,243,245,290,290,final, eu estava a pensar num final feliz,I was  thinking of a happy ending.,na, eu estava a pensar num __ feliz
200,244,246,291,291,acreditar, não há razão para acreditar que isso esteja  a acontecer,There is no reason to believe  that this is happening.,verb, não há razão para __ que isso esteja  a acontecer
201,245,247,292,292,"jornais, (jornal)", foram estas as notícias que os jornais do dia  seguinte trouxeram,That is the news the  newspapers printed the next day.,noun masculine,foram estas as notícias que os  __  do dia  seguinte trouxeram
202,246,248,293,293,razão, não há razão para temer essa situação, There is no reason to fear that situation.,noun feminine, não há __ para temer essa situação
203,247,249,294,294,"espécies, (espécie)", o Parque Florestal abriga mais de  200 espécies de aves,The Forestal Park  is habitat to more than 200 species of  birds.,noun feminine,o Parque Florestal abriga mais de  200  __  de aves
204,248,250,295,295,"juntos, (junto)", Pois estamos conscientes que juntos  teremos mais força,For we are aware that  together we will be stronger.,adjective/adverb,Pois estamos conscientes que  __   teremos mais força
205,249,251,296,296,preciso, é preciso correr alguns riscos,It is  necessary to run some risks.,adjective, é __ correr alguns riscos
206,250,252,297,297,século, a sua prática foi recuperada no século XX, Its practice was recaptured in the 20th  century.,noun masculine, a sua prática foi recuperada no __ XX
207,251,253,298,298,precisar," se precisar de nós , é só telefonar","If you  need us, just call us.",verb," se __ de nós , é só telefonar"
208,252,254,299,299,"ler, (ler)", eu quero aprender a ler,I want to learn to  read.,verb,eu quero aprender a  __ 
209,253,255,300,300,dinheiro, o dinheiro assim poupado foi investido em  escolas,The money thus saved was  invested in schools.,noun masculine, o __ assim poupado foi investido em  escolas
210,254,256,301,301,talvez, amanhã talvez tudo mude, Maybe tomorrow everything will  change.,adverb, amanhã __ tudo mude
211,255,257,302,302,plano, ambos arquitetaram o plano de matar o  milionário,Both elaborated on the plan to  kill the millionaire.,na, ambos arquitetaram o __ de matar o  milionário
212,256,258,303,303,"nascem, (nascer)", os rios também nascem e morrem,Rivers  also are born and die.,verb,os rios também  __  e morrem
213,257,259,304,304,centro, Eu moro no centro da cidade,I live  downtown.,noun masculine, Eu moro no __ da cidade
214,258,260,305,305,"Partido, (partido)"," o Partido Conservador , que está no poder ,  não cede ao Partido Liberal","The  Conservative Party, which is in power, does  not give in to the Liberal Party.",noun masculine,"o  __  Conservador , que está no poder ,  não cede ao  __  Liberal"
215,259,261,306,306,descobrir, não foi difícil descobrir quem fez o buraco  na parede,It was not hard to discover who  made the hole in the wall.,verb, não foi difícil __ quem fez o buraco  na parede
